s_no,track_id,track_name,artist name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1995,0k4d5YPDr1r7FX77VdqWez,You Right,Doja Cat&The Weeknd,0.828,0.621,8,-6.414,1,0.0565,0.0164,0.00233,0.0845,0.436,128.986
1996,2tUBqZG2AbRi7Q0BIrVrEj,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,0.709,0.824,1,-8.824,1,0.0453,0.207,0.000307,0.0888,0.867,118.818
1997,0Oqc0kKFsQ6MhFOLBNZIGX,Doin' Time,Lana Del Rey,0.641,0.559,7,-11.132,0,0.0355,0.404,0.00402,0.0937,0.523,144.982
1998,2dLLR6qlu5UJ5gk0dKz0h3,Royals,Lorde,0.674,0.428,7,-9.504,1,0.122,0.121,0,0.132,0.337,84.878
1999,2bLqfJjuC5syrsgDsZfGmn,The Way I Are,Timbaland&Keri Hilson&D.O.E.,0.731,0.807,3,-6.492,0,0.1,0.181,0.751,0.319,0.765,114.759
2000,1WkMMavIMc4JZ8cfMmxHkI,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,0.669,0.832,0,-5.721,1,0.0682,0.0106,0,0.0968,0.7,113.035
2001,5oqDgw5VGBln5dSIOPWyBq,Karma,Taylor Swift,0.649,0.622,8,-7.054,1,0.0582,0.074,0,0.594,0.106,90.024
2002,35SbrfbaSpGUBX7e5BPega,I Wish you Roses,Kali Uchis,0.452,0.589,10,-8.371,0,0.0458,0.18,0.00048,0.139,0.315,141.692
2003,4qG7hWhljsqqENL5PaLA2z,Let The Light In (feat. Father John Misty),Lana Del Rey&Father John Misty,0.327,0.452,9,-9.726,1,0.0277,0.344,0.00332,0.11,0.202,132.427
2004,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,Don Omar&Lucenzo,0.4,0.915,0,-4.89,1,0.28,0.0846,0,0.0503,0.878,88.917
2005,2mdEsXPu8ZmkHRRtAdC09e,Cinnamon Girl,Lana Del Rey,0.294,0.337,6,-10.614,0,0.036,0.814,0.414,0.14,0.135,91.781
2006,5eTaQYBE1yrActixMAeLcZ,Miracle (with Ellie Goulding),Calvin Harris&Ellie Goulding,0.636,0.869,9,-5.289,1,0.0412,0.0378,0.0446,0.0808,0.306,143.011
2007,0QHEIqNKsMoOY5urbzN48u,Made You Look,Meghan Trainor,0.838,0.525,10,-3.562,1,0.0665,0.345,0.00000192,0.0771,0.884,144.981
2008,1SjsVdSXpwm1kTdYEHoPIT,Sun to Me,Zach Bryan,0.505,0.27,9,-9.165,0,0.0333,0.593,0,0.133,0.557,98.721
2009,3Ua0m0YmEjrMi9XErKcNiR,Like Crazy,Jimin,0.629,0.733,7,-5.445,1,0.0419,0.0025,0,0.357,0.362,120.001
2010,1mea3bSkSGXuIRvnydlB5b,Viva La Vida,Coldplay,0.486,0.617,5,-7.115,0,0.0287,0.0954,0.00000323,0.109,0.417,138.015
2011,214nt20w5wOxJnY462klLw,Miss Americana & The Heartbreak Prince,Taylor Swift,0.662,0.747,11,-6.926,0,0.0736,0.028,0.00615,0.138,0.487,150.088
2012,3qoftcUZaUOncvIYjFSPdE,Bejeweled,Taylor Swift,0.696,0.559,7,-9.19,1,0.0693,0.0618,0.0000558,0.0887,0.433,163.999
2013,4y5bvROuBDPr5fuwXbIBZR,Paper Rings,Taylor Swift,0.811,0.719,9,-6.553,1,0.0497,0.0129,0.0000136,0.0742,0.865,103.979
2014,1Ov37jtRQ2YNAe8HzfczkL,Wildest Dreams (Taylor's Version),Taylor Swift,0.583,0.67,8,-7.289,1,0.0646,0.0374,0.0001,0.126,0.498,140.061
2015,7BqBn9nzAq8spo5e7cZ0dJ,Just the Way You Are,Bruno Mars,0.635,0.841,5,-5.379,1,0.0422,0.0134,0,0.0622,0.424,109.021
2016,0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),Billie Eilish&Khalid,0.351,0.296,4,-10.109,0,0.0333,0.934,0,0.095,0.12,115.284
2017,7qEHsqek33rTcFNT9PFqLf,Someone You Loved,Lewis Capaldi,0.501,0.405,1,-5.679,1,0.0319,0.751,0,0.105,0.446,109.891
2018,0nJW01T7XtvILxQgC5J7Wh,When I Was Your Man,Bruno Mars,0.612,0.28,0,-8.648,1,0.0434,0.932,0,0.088,0.387,72.795
2019,3w3y8KPTfNeOKPiqUTakBh,Locked out of Heaven,Bruno Mars,0.726,0.698,5,-4.165,1,0.0431,0.049,0,0.309,0.867,143.994
2020,5xTtaWoae3wi06K5WfVUUH,Shake It Off,Taylor Swift,0.647,0.785,7,-5.414,1,0.165,0.0561,0,0.148,0.943,160.015
2021,4pAl7FkDMNBsjykPXo91B3,Needed Me,Rihanna,0.671,0.314,5,-8.091,0,0.244,0.11,0,0.0825,0.296,110.898
2022,0rKtyWc8bvkriBthvHKY8d,SLOW DANCING IN THE DARK,Joji,0.515,0.479,3,-7.458,1,0.0261,0.544,0.00598,0.191,0.284,88.964
2023,2yLa0QULdQr0qAIvVwN6B5,...Ready For It?,Taylor Swift,0.613,0.764,2,-6.509,1,0.136,0.0527,0,0.197,0.417,160.015
2024,6UelLqGlWMcVH1E5c4H7lY,Watermelon Sugar,Harry Styles,0.548,0.816,0,-4.209,1,0.0465,0.122,0,0.335,0.557,95.39
2025,2vWBUC9djv6BtiGlmKiQaH,YKWIM?,Yot Club,0.372,0.537,9,-7.623,1,0.0305,0.937,0.873,0.287,0.228,123.735
2026,5gVCfYmQRPy1QJifP8f5gg,Fall In Love,Bailey Zimmerman,0.524,0.643,9,-6.055,1,0.0297,0.451,0,0.221,0.397,135.962
2027,50nfwKoDiSYg8zOCREWAm5,Shivers,Ed Sheeran,0.788,0.859,2,-2.724,1,0.0856,0.281,0,0.0424,0.822,141.02
2028,4ZtFanR9U6ndgddUvNcjcG,good 4 u,Olivia Rodrigo,0.563,0.664,9,-5.044,1,0.154,0.335,0,0.0849,0.688,166.928
2029,5oO3drDxtziYU2H1X23ZIp,Love On The Brain,Rihanna,0.509,0.637,4,-4.83,0,0.0471,0.0717,0.0000108,0.0789,0.378,172.006
2030,2gam98EZKrF9XuOkU13ApN,Promiscuous,Nelly Furtado&Timbaland,0.808,0.97,10,-6.098,0,0.0506,0.0569,0.0000613,0.154,0.868,114.328
2031,1aXV8GrmQLvgoFtBPERP7E,Jealous,Eyedress,0.474,0.921,9,-10.431,0,0.0457,0.00491,0.85,0.476,0.696,93.01
2032,6qn9YLKt13AGvpq9jfO8py,We Found Love,Rihanna&Calvin Harris,0.734,0.766,1,-4.485,1,0.0383,0.025,0.00138,0.108,0.6,127.986
2033,0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,Bruno Mars,0.853,0.56,1,-4.961,1,0.0406,0.013,0,0.0944,0.86,134.066
2034,6I3mqTwhRpn34SLVafSH7G,Ghost,Justin Bieber,0.601,0.741,2,-5.569,1,0.0478,0.185,0.0000291,0.415,0.441,153.96
2035,0u8rZGtXJrLtiSe34FPjGG,Like Crazy (English Version),Jimin,0.623,0.755,7,-5.386,1,0.0415,0.00306,0,0.387,0.32,119.957
2036,3AJwUDP919kvQ9QcozQPxg,Yellow,Coldplay,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372
2037,4xqrdfXkTW4T0RauPLv3WA,Heather,Conan Gray,0.357,0.425,5,-7.301,1,0.0333,0.584,0,0.322,0.27,102.078
2038,4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),David Guetta&Bebe Rexha,0.561,0.965,7,-3.673,0,0.0343,0.00383,0.00000707,0.371,0.304,128.04
2039,2L9N0zZnd37dwF0clgxMGI,ceilings,Lizzy McAlpine,0.516,0.322,9,-11.762,1,0.0292,0.473,0.00194,0.215,0.261,148.005
2040,5odlY52u43F5BjByhxg7wg,golden hour,JVKE,0.515,0.593,4,-4.801,1,0.0322,0.653,0.162,0.25,0.153,94.467
2041,2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,The Neighbourhood,0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053
2042,1p80LdxRV74UKvL8gnD7ky,Blank Space,Taylor Swift,0.753,0.678,5,-5.421,1,0.0644,0.085,0.00000164,0.13,0.583,96.006
2043,4LRPiXqCikLlN15c3yImP7,As It Was,Harry Styles,0.52,0.731,6,-5.338,0,0.0557,0.342,0.00101,0.311,0.662,173.93
2044,4R2kfaDFhslZEMJqAFNpdd,cardigan,Taylor Swift,0.613,0.581,0,-8.588,0,0.0424,0.537,0.000345,0.25,0.551,130.033
2045,10eBRyImhfqVvkiVEGf0N0,Enchanted,Taylor Swift,0.455,0.623,8,-3.878,1,0.0288,0.0739,0.000424,0.146,0.208,163.893
2046,6dgUya35uo964z7GZXM07g,Nonsense,Sabrina Carpenter,0.74,0.697,8,-4.912,1,0.034,0.0268,0,0.224,0.732,138.992
2047,3AVrVz5rK8Hrqo9YGiVGN5,Apocalypse,Cigarettes After Sex,0.369,0.467,5,-9.018,1,0.0274,0.0194,0.46,0.109,0.174,94.473
2048,65FftemJ1DbbZ45DUfHJXE,OMG,NewJeans,0.804,0.771,9,-4.067,0,0.0433,0.357,0.00000307,0.108,0.739,126.956
2049,3nqQXoyQOWXiESFLlDF1hG,Unholy (feat. Kim Petras),Sam Smith&Kim Petras,0.714,0.472,2,-7.375,1,0.0864,0.013,0.00000451,0.266,0.238,131.121
2050,4lIxdJw6W3Fg4vUIYCB0S5,Style,Taylor Swift,0.598,0.786,2,-5.572,1,0.0383,0.00253,0.0016,0.117,0.456,95.019
2051,1dGr1c8CrMLDpV6mPbImSI,Lover,Taylor Swift,0.359,0.543,7,-7.582,1,0.0919,0.492,0.0000158,0.118,0.453,68.534
2052,0JmnkIqdlnUzPaf8sqBRs3,Moonlight,Kali Uchis,0.642,0.706,7,-6.872,0,0.052,0.518,0,0.25,0.896,136.851
2053,6XSqqQIy7Lm7SnwxS4NrGx,Classy 101,Feid&Young Miko,0.859,0.658,11,-4.79,1,0.159,0.145,0,0.12,0.672,100.065
2054,1qEmFfgcLObUfQm0j1W2CK,Late Night Talking,Harry Styles,0.714,0.728,10,-4.595,1,0.0468,0.298,0,0.106,0.901,114.996
2055,3RauEVgRgj1IuWdJ9fDs70,The Man,Taylor Swift,0.777,0.658,0,-5.191,1,0.054,0.0767,0,0.0901,0.633,110.048
2056,4Dvkj6JhhA12EX05fT7y2e,As It Was,Harry Styles,0.52,0.731,6,-5.338,0,0.0557,0.342,0.00101,0.311,0.662,173.93
2057,2Dct3GykKZ58hpWRFfe2Qd,Heading South,Zach Bryan,0.68,0.246,4,-14.112,1,0.058,0.783,0,0.106,0.388,110.23
2058,6NFyWDv5CjfwuzoCkw47Xf,Delicate,Taylor Swift,0.75,0.404,9,-10.178,0,0.0682,0.216,0.000357,0.0911,0.0499,95.045
2059,2i2gDpKKWjvnRTOZRhaPh2,Moonlight,Kali Uchis,0.639,0.723,7,-6.462,0,0.0532,0.511,0,0.167,0.878,136.872
2060,0VE4kBnHJUgtMf0dy6DRmW,Getaway Car,Taylor Swift,0.562,0.689,2,-6.745,1,0.127,0.00465,0.00000223,0.0888,0.351,172.054
2061,3rWDp9tBPQR9z6U5YyRSK4,Midnight Rain,Taylor Swift,0.643,0.363,0,-11.738,1,0.0767,0.69,0.0000517,0.115,0.23,139.865
2062,5enxwA8aAbwZbf5qCHORXi,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift,0.631,0.518,0,-8.771,1,0.0303,0.274,0,0.088,0.205,93.023
2063,5Q0Nhxo0l2bP3pNjpGJwV1,Party In The U.S.A.,Miley Cyrus,0.652,0.698,10,-4.667,0,0.042,0.00112,0.000115,0.0886,0.47,96.021
2064,3hUxzQpSfdDqwM3ZTFQY0K,august,Taylor Swift,0.532,0.623,5,-9.208,1,0.0331,0.538,0.0000728,0.0925,0.403,89.937
2065,6tDDoYIxWvMLTdKpjFkc1B,telepatía,Kali Uchis,0.653,0.524,11,-9.016,0,0.0502,0.112,0,0.203,0.553,83.97
2066,3FU6urUVsgXa6RBuV2PdRk,Heartless (feat. Morgan Wallen),Diplo&Morgan Wallen,0.765,0.556,11,-6.417,1,0.0512,0.275,0,0.0824,0.274,111.033
2067,1R0a2iXumgCiFb7HEZ7gUE,Don’t Blame Me,Taylor Swift,0.615,0.534,9,-6.719,0,0.0386,0.106,0.0000176,0.0607,0.193,135.917
2068,0Puj4YlTm6xNzDDADXHMI9,Sabotage,Beastie Boys,0.324,0.938,6,-7.332,0,0.102,0.032,0.0321,0.0961,0.543,168.131
2069,5mkGfmJGFZpwK9nA5amOhv,Sex & Candy,Marcy Playground,0.67,0.558,2,-9.159,1,0.0251,0.238,0,0.106,0.63,80.511
2070,0y1QJc3SJVPKJ1OvFmFqe6,Way down We Go,KALEO,0.489,0.505,10,-8.022,0,0.117,0.579,0.000333,0.104,0.337,163.255
2071,6wqJeItl3Vc3az4ZicSQAB,Before I Forget,Slipknot,0.291,0.974,6,-2.997,0,0.171,0.0177,0.00000544,0.886,0.348,134.724
2072,1jq28NGw6wdtFKx8MBPy6C,Burn It to the Ground,Nickelback,0.617,0.922,11,-3.474,1,0.0744,0.000247,0.388,0.363,0.6,132.059
2073,0wvIGFIgbyz4JNwQhZgTv2,Rooster (2022 Remaster),Alice In Chains,0.271,0.551,3,-8.46,1,0.0272,0.0307,0.000581,0.118,0.2,143.899
2074,1zN6ynJG4PdR61YWv4PQ3Y,All Around Me,Flyleaf,0.473,0.871,9,-4.893,1,0.0456,0.0216,0,0.0525,0.47,146.975
2075,1fJFuvU2ldmeAm5nFIHcPP,First Date,blink-182,0.579,0.928,0,-4.344,1,0.0411,0.000715,0,0.18,0.882,95.594
2076,0EYOdF5FCkgOJJla8DI2Md,B.Y.O.B.,System Of A Down,0.538,0.981,1,-2.688,0,0.14,0.00662,0,0.219,0.711,101.414
2077,4A065x9kJt955eGVqf813g,Them Bones (2022 Remaster),Alice In Chains,0.159,0.946,9,-5.756,1,0.0629,0.0235,0.00000806,0.387,0.309,165.014
2078,4KacUpvbA3Mfo05gttTjhN,Fat Lip,Sum 41,0.402,0.914,9,-5.215,1,0.142,0.000579,0,0.065,0.626,196.505
2079,0i8JFpqe9cKwnrcvoNgl1L,Feel Invincible,Skillet,0.603,0.886,5,-3.777,0,0.0837,0.00045,0,0.26,0.395,126.025
2080,4BdGO1CaObRD4La9l5Zanz,Sit Next to Me,Foster The People,0.638,0.738,6,-4.976,0,0.0292,0.117,0.000384,0.689,0.657,97.021
2081,4UEo1b0wWrtHMC8bVqPiH8,Nightmare,Avenged Sevenfold,0.554,0.949,2,-4.928,1,0.0787,0.000318,0.0000998,0.2,0.233,129.984
2082,7brQHA2CgQpcMBiOlfiXYb,Afraid,The Neighbourhood,0.464,0.701,6,-5.693,0,0.0411,0.00892,0.309,0.335,0.356,83.996
2083,0u5aO1GYsIhAWCPuXdwnak,Today - 2011 Remaster,The Smashing Pumpkins,0.456,0.826,8,-7.611,1,0.0268,0.0000335,0.57,0.0548,0.415,82.539
2084,6NvRxjfYkkT2SpirAlmsjH,No One Knows,Queens of the Stone Age,0.507,0.588,0,-4.881,1,0.0641,0.0359,0.000129,0.373,0.637,170.889
2085,3Fzlg5r1IjhLk2qRw667od,Dancing in the Moonlight,Toploader,0.632,0.856,10,-3.463,1,0.0348,0.0624,0,0.347,0.867,119.397
2086,1KHKeIouP04dDtl0EetgED,The Downfall Of Us All,A Day To Remember,0.588,0.881,0,-4.62,1,0.0666,0.000252,0,0.326,0.709,129.947
2087,6WkSUgo1VdpzgtiXKlFPcY,Dammit,blink-182,0.426,0.972,0,-5.122,1,0.0954,0.0017,0,0.171,0.341,111.221
2088,7lGKEWMXVWWTt3X71Bv44I,Unsteady,X Ambassadors,0.389,0.665,0,-6.169,1,0.0644,0.178,0.000732,0.116,0.199,117.055
2089,3SUusuA9jH1v6PVwtYMbdv,Last Nite,The Strokes,0.624,0.899,0,-5.709,1,0.0296,0.0221,0.000137,0.0975,0.79,104.061
2090,1xLs8Mu1QEVbGCpyHQ2r2U,Why,Dominic Fike,0.684,0.856,6,-2.676,1,0.0411,0.342,0.00728,0.109,0.343,117.027
2091,3HE50TVRquwXe9yv2HFoNL,Never Too Late,Three Days Grace,0.433,0.778,2,-4.68,0,0.0371,0.00838,0,0.163,0.217,149.864
2092,7jIAttgQTpLDoNtykIQXjH,Blister In The Sun,Violent Femmes,0.726,0.537,0,-8.896,1,0.114,0.316,0,0.0707,0.882,96.889
2093,3agtg0x11wPvLIWkYR39nZ,Somewhere I Belong,Linkin Park,0.451,0.951,1,-3.754,1,0.0645,0.00038,0.00000239,0.261,0.442,162.065
2094,4YFcGTdgmEuw8xTO4XrxbB,Zero - Remastered 2012,The Smashing Pumpkins,0.438,0.728,8,-7.105,1,0.0458,0.0000349,0.57,0.0509,0.701,128.04
2095,42T2QQv3xgBlpQxaSP7lnK,One Last Breath,Creed,0.386,0.677,2,-5.83,1,0.0346,0.00841,0.00366,0.341,0.195,126.602
2096,6tsojOQ5wHaIjKqIryLZK6,All My Life,Foo Fighters,0.577,0.604,5,-5.703,1,0.0495,0.000218,0.000579,0.477,0.637,167.719
2097,5n0CTysih20NYdT2S0Wpe8,Trouble,Cage The Elephant,0.47,0.623,0,-5.655,1,0.0302,0.392,0.000439,0.0992,0.298,77.861
2098,6lSr3iZTC144PKhvbPFzMp,Blurry,Puddle Of Mudd,0.431,0.938,3,-4.507,0,0.0542,0.00805,0,0.138,0.523,157.462
2099,3lIxtCaROdRDuTnNBDm3n2,She's My Collar (feat. Kali Uchis),Gorillaz&Kali Uchis,0.726,0.815,11,-5.886,1,0.0313,0.00799,0.081,0.112,0.462,140.158
2100,2u0CelO5c81XS7z3dGpHbS,The Beach,The Neighbourhood,0.245,0.64,2,-7.426,0,0.0608,0.131,0.00000811,0.0766,0.105,135.739
2101,0Ti2dlF2xLjXblvdU5fCxM,Miss Murder,AFI,0.308,0.873,8,-4.542,1,0.0533,0.00022,0.000729,0.0974,0.686,143.519
2102,1qwno7xb5mJe71xtMS6jl2,High Enough,K.Flay,0.606,0.62,0,-5.005,1,0.0298,0.0301,0.0916,0.167,0.543,88.984
2103,7txxAtOMwLLnQTpKeBL6bp,Mother,Danzig,0.365,0.763,11,-9.45,0,0.0591,0.00726,0.000457,0.0865,0.342,148.366
2104,0gMTjqQCHmQpCqmmeCy2wP,Wrong Side of Heaven,Five Finger Death Punch,0.482,0.926,4,-5.123,0,0.0666,0.00685,0,0.288,0.529,150.014
2105,2F6FfZ4w8z3eJpSxPotVO5,Falling Away from Me,Korn,0.468,0.769,4,-7.036,1,0.041,0.00014,0.00124,0.271,0.17,104.102
2106,0rVJ6v23RQozOIvr1YotJP,Hell N Back,Bakar,0.633,0.684,10,-4.314,0,0.591,0.314,0.0000895,0.112,0.725,209.688
2107,3IyCL4Em1GOpNGDf451Hg1,Could Have Been Me,The Struts,0.541,0.907,4,-4.512,1,0.0642,0.0158,0.000185,0.34,0.434,80.029
2108,2CGDxXXYbkPOyRXHzQbqkT,Click Click Boom,Saliva,0.609,0.935,6,-2.941,1,0.0479,0.0029,0.000359,0.188,0.498,95.957
2109,77YKoNCjP5hWqiXMRG2839,Shine,Collective Soul,0.543,0.423,6,-8.797,1,0.0282,0.295,0.0862,0.152,0.355,150.132
2110,2a1iMaoWQ5MnvLFBDv4qkf,High and Dry,Radiohead,0.419,0.383,4,-11.782,1,0.0256,0.0724,0.0176,0.0896,0.35,87.568
2111,6RJdYpFQwLyNfDc5FbjkgV,Stricken,Disturbed,0.402,0.969,8,-2.825,1,0.181,0.0000914,0.0325,0.225,0.262,173.847
2112,1UqhkbzB1kuFwt2iy4h29Q,Cough Syrup,Young the Giant,0.534,0.721,11,-7.307,0,0.0417,0.0343,0.00000624,0.115,0.225,128.978
2113,0uppYCG86ajpV2hSR3dJJ0,Give It Away,Red Hot Chili Peppers,0.666,0.936,7,-9.919,1,0.0476,0.00244,0.086,0.153,0.776,91.577
2114,3mhOmh4tRKsMfnRmgZfeBm,Far Behind,Candlebox,0.552,0.645,7,-6.595,1,0.0268,0.00187,0.00000138,0.0424,0.588,89.518
2115,6w7ily4cFWEPO0XWFQYeUO,Bulletproof,Godsmack,0.39,0.91,5,-3.268,0,0.133,0.000198,0,0.156,0.644,162.253
2116,2l57cfmCnOkwNX1tky02n1,Move Along,The All-American Rejects,0.518,0.916,3,-3.858,1,0.0454,0.000148,0,0.291,0.646,109.864
2117,0W9Xvd4Qx1aZPxEi94vgRY,Sound of Madness,Shinedown,0.328,0.939,2,-1.654,0,0.0423,0.0000493,0.0065,0.337,0.329,185.971
2118,5Xak5fmy089t0FYmh3VJiY,Black,Pearl Jam,0.36,0.684,4,-6.457,0,0.0308,0.323,0,0.34,0.2,77.15
2119,4b82tXj35SycILuILcgBQ6,Hoe Cakes,MF DOOM,0.511,0.613,1,-6.371,1,0.321,0.0987,0,0.144,0.95,92.184
2120,4LFBVDJV0xpayUvquQVzhS,Cut the Cord,Shinedown,0.447,0.966,7,-2.966,1,0.089,0.00349,0.000198,0.312,0.533,178.105
2121,5vollujufHY0jMZxx77VWr,All These Things That I've Done,The Killers,0.539,0.702,6,-7.291,1,0.0436,0.00245,0.0000237,0.117,0.206,118.106
2122,0KzAbK6nItSqNh8q70tb0K,Where Is My Mind?,Pixies,0.513,0.442,4,-13.529,1,0.0343,0.00731,0.000838,0.0878,0.243,81.201
2123,6mgzUNNr3NY6NbTzNzwYq9,Rescued,Foo Fighters,0.274,0.956,4,-4.978,1,0.0814,0.0000137,0.00000133,0.117,0.339,150.207
2124,6GqqGv8frU7kqzXkm2rewI,A Little Bit Off,Five Finger Death Punch,0.664,0.828,0,-6.053,1,0.0404,0.00839,0,0.294,0.82,103.985
2125,7wpYSigAhQeZp3cdsMQ3Af,Glycerine,Bush,0.437,0.337,5,-11.439,1,0.0326,0.0371,0.000946,0.0981,0.0784,114.239
2126,0INUE1K7cEiE8VH63Rv5RJ,Happy?,Mudvayne,0.546,0.97,5,-2.661,0,0.097,0.000823,0.0000208,0.275,0.383,100.065
2127,4iG2gAwKXsOcijVaVXzRPW,Time to Pretend,MGMT,0.438,0.94,2,-3.249,1,0.0452,0.0000874,0.0777,0.3,0.421,100.99
2128,4PkJ7c9y1CwpuVOiJODnCZ,Someday,Nickelback,0.455,0.858,11,-5.659,0,0.0391,0.000616,0.000247,0.226,0.597,163.118
2129,5NLuC70kZQv8q34QyQa1DP,Fight For Your Right,Beastie Boys,0.503,0.858,8,-6.296,1,0.0657,0.00757,0.00234,0.0803,0.419,133.615
2130,10V8XpuyMoEcSMfM79WDET,Living Dead Girl,Rob Zombie,0.518,0.948,6,-5.58,0,0.0683,0.00504,0.104,0.228,0.55,103.025
2131,3TgMcrV32NUKjEG2ujn9eh,It's Not Living (If It's Not With You),The 1975,0.618,0.837,1,-5.338,1,0.0304,0.000254,0.000378,0.0618,0.526,121.227
2132,4ZwgD4frTwoDdOUsjyoqAJ,Dancing In The Courthouse,Dominic Fike,0.621,0.741,2,-4.479,1,0.0611,0.187,0,0.227,0.691,76.464
2133,0BRHnOFm6sjxN1i9LJrUDu,The Anthem,Good Charlotte,0.494,0.939,1,-3.127,1,0.126,0.00666,0,0.139,0.893,177.751
2134,2JuasWPUodaUxf5nwNpciQ,Nutshell,Alice In Chains,0.384,0.561,3,-10.059,0,0.0296,0.373,0.253,0.0775,0.159,136.136
2135,3FP8A246XpuafFofRhDlWG,I'm So Sick,Flyleaf,0.429,0.96,10,-4.261,1,0.0914,0.0000646,0.00000627,0.102,0.233,153.932
2136,3rjM7GhxdVq1YySsHBs21i,Animals,Nickelback,0.572,0.961,7,-3.089,1,0.0625,0.000734,0.021,0.207,0.818,76.998
2137,1Q2fYlSdwuutWj3QplhY9q,Riot,Three Days Grace,0.185,0.948,8,-3.892,1,0.147,0.0104,0,0.105,0.316,196.578
2138,3NLrRZoMF0Lx6zTlYqeIo4,Here Without You,3 Doors Down,0.557,0.533,10,-6.817,0,0.0252,0.0492,0,0.205,0.233,143.994
2139,0q6LuUqGLUiCPP1cbdwFs3,On Melancholy Hill,Gorillaz,0.689,0.739,2,-5.81,1,0.026,0.0000151,0.509,0.064,0.578,120.423
2140,3pxCXv0NACYfYnLjFcQW5D,Addicted,Saving Abel,0.512,0.864,7,-4.146,1,0.0338,0.000821,0,0.0982,0.527,138.018
2141,373gDROnujxNTFa1FojYIl,Lost,Linkin Park,0.596,0.798,0,-4.63,1,0.0285,0.00412,0,0.338,0.459,105.01
2142,5z6xHjCZr7a7AIcy8sPBKy,Smooth Criminal,Alien Ant Farm,0.653,0.964,9,-4.261,0,0.0582,0.00316,0.00512,0.144,0.87,126.928
2143,1yKu2MhpwzDXXH2tzG6xoa,Beverly Hills,Weezer,0.693,0.823,5,-3.761,1,0.0726,0.0932,0,0.328,0.741,87.904
2144,16DhvbuyvJob4Q9GHNYu2n,She Hates Me,Puddle Of Mudd,0.58,0.748,4,-5.433,1,0.0323,0.00935,0,0.753,0.584,109.781
2145,7hm4HTk9encxT0LYC0J6oI,Someday,The Strokes,0.539,0.521,9,-7.46,1,0.0299,0.00425,0,0.367,0.679,106.035
2146,0CwYG1UnRmOx8Q1EzElCIL,Second Chance,Shinedown,0.46,0.796,0,-4.501,0,0.0333,0.00107,0,0.106,0.182,100.011
2147,7clyJIrLkEbXUDwj1tC9zz,Blood // Water,grandson,0.504,0.891,6,-5.632,0,0.137,0.00163,0.00199,0.148,0.628,153.988
2148,3rEwGRmPVVudVjqdgv0tRR,If It Means A Lot To You,A Day To Remember,0.584,0.536,10,-8.158,1,0.0279,0.112,0,0.456,0.441,127.001
2149,5JJDu0Z5DKe7mR31MGksSg,Come Out and Play,The Offspring,0.519,0.77,7,-8.788,1,0.0809,0.0675,0.00000348,0.0762,0.921,158.29
2150,6Pur3hWy6Nzc27ilmsp5HA,Lamento Boliviano,Los Enanitos Verdes,0.714,0.735,4,-7.125,0,0.0306,0.176,0.000622,0.115,0.68,123.57
2151,1Cj2vqUwlJVG27gJrun92y,The Sound of Silence,Disturbed,0.322,0.28,6,-9.367,0,0.0281,0.468,0.0000011,0.102,0.175,85.794
2152,2gSVKxPDww9Eep5rdvtdem,My Way,Limp Bizkit,0.576,0.864,6,-3.981,1,0.0462,0.02,0.00000168,0.683,0.609,97.225
2153,3BmjRmFTESgWZLPSVGp8aG,Lying from You,Linkin Park,0.535,0.951,3,-3.324,0,0.18,0.00777,0,0.0669,0.723,160.102
2154,1i6N76fftMZhijOzFQ5ZtL,Psycho Killer - 2005 Remaster,Talking Heads,0.721,0.521,2,-8.123,1,0.0613,0.0708,0.00545,0.127,0.942,123.118
2155,0EfsDEYaSjGYd66Pr881nq,Cry Baby,The Neighbourhood,0.581,0.656,4,-4.891,0,0.0294,0.00269,0.00000278,0.101,0.338,108.033
2156,4tjTsxTBcacHcx0AvWERLE,Nobody,Avenged Sevenfold,0.411,0.702,7,-7.085,0,0.04,0.000942,0.0000052,0.298,0.214,74.965
2157,4wajJ1o7jWIg62YqpkHC7S,Weird Fishes/ Arpeggi,Radiohead,0.531,0.61,11,-8.025,0,0.0387,0.772,0.756,0.0908,0.199,152.958
2158,3pO37BXsjMC2wApALxGbuB,Wasteland,10 Years,0.409,0.783,6,-5.083,0,0.0731,0.000422,0.000354,0.0664,0.313,145.541
2159,1IsGA5ceSC4a5nxgAEYnQd,Only Happy When It Rains,Garbage,0.511,0.827,1,-4.55,0,0.0323,0.0000377,0.00103,0.208,0.486,121.459
2160,5ljMlD10En5rRGZU0cs2Np,aisatsana [102],Aphex Twin,0.26,0.01,4,-32.894,0,0.0359,0.98,0.843,0.131,0.0349,101.39
